...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
6947,Hawthorn,504/2 Golding St,2,u,6e+05,Property Sold Prior,Fletchers,2017-07-15,5.3,3122,2,1,1,0,2014,Boroondara,-37.82214,145.0329,Southern Metropolitan,11308,1276791,2017,7,3e+05,Inf,478.2723,21,1,27
6948,Hawthorn,15/1 Muir St,3,u,1150000,Property Sold,Marshall,2017-07-15,5.3,3122,3,2,1,5259,2000,Boroondara,-37.81442,145.0153,Southern Metropolitan,11308,1276791,2017,7,383333.3,218.6728,478.2723,32,1,27
6949,Hawthorn,24/1 Muir St,3,h,1100000,Property Sold,Marshall,2017-07-15,5.3,3122,3,2,1,109,1999,Boroondara,-37.81442,145.0153,Southern Metropolitan,11308,1276791,2017,7,366666.7,10091.74,478.2723,32,1,27
6950,Heathmont,1/34 Campbell St,2,u,525000,Property Sold,Fletchers,2017-07-15,21.3,3135,2,1,1,0,1980,Maroondah,-37.82118,145.2414,Eastern Metropolitan,3794,946781.2,2017,7,262500,Inf,569.0625,21,1,29
6951,Heidelberg Heights,2/3 Mary Av,2,t,650000,Property Sold,Barry,2017-07-15,8.8,3081,2,1,1,140,2013,Banyule,-37.74835,145.0504,Eastern Metropolitan,2947,753991.7,2017,7,325000,4642.857,474.5769,21,1,29
6952,Heidelberg West,54 Alamein Rd,2,h,580000,Property Sold,Harcourts,2017-07-15,8.8,3081,2,1,2,498,1955,Banyule,-37.73759,145.0424,Eastern Metropolitan,2674,644542.8,2017,7,290000,1164.659,499.6316,21,1,29
6953,Hillside,22 Santolin Dr,4,h,6e+05,Property Passed In,Barry,2017-07-15,18,3037,4,2,3,715,1999,Melton,-37.69787,144.7508,Western Metropolitan,5556,663102.8,2017,7,150000,839.1608,684.2222,42,1,53
6954,Hoppers Crossing,30 Don Av,3,h,536500,Property Sold,Reliance,2017-07-15,18.4,3029,3,2,4,578,1972,Wyndham,-37.87326,144.691,Western Metropolitan,13830,563857.9,2017,7,178833.3,928.2007,697.9211,32,1,53
6955,Hoppers Crossing,62 Powell Dr,3,h,557000,Property Sold Prior,Greg,2017-07-15,18.4,3029,3,1,2,577,1975,Wyndham,-37.88505,144.6942,Western Metropolitan,13830,563857.9,2017,7,185666.7,965.338,697.9211,31,1,53
6956,Keilor Downs,11 Cromer Pl,4,h,705000,Property Passed In,Brad,2017-07-15,15.5,3038,4,2,3,815,2000,Brimbank,-37.71757,144.8133,Western Metropolitan,3656,672200,2017,7,176250,865.0307,702.6667,42,1,53
6957,Keilor Downs,4 Nandeen Ct,4,h,590000,Vendor Bid,Brad,2017-07-15,15.5,3038,4,2,2,757,1980,Brimbank,-37.72483,144.8143,Western Metropolitan,3656,672200,2017,7,147500,779.3923,702.6667,42,1,53
6958,Keilor East,54 David Av,3,h,920000,Property Sold Prior,Nelson,2017-07-15,11.7,3033,3,2,1,313,1960,Moonee Valley,-37.74214,144.8697,Western Metropolitan,5629,811581,2017,7,306666.7,2939.297,569.0826,32,1,53
6959,Keilor East,44 Granite Wy,4,h,1100000,Vendor Bid,Nelson,2017-07-15,11.7,3033,4,4,2,500,2011,Moonee Valley,-37.73573,144.8753,Western Metropolitan,5629,811581,2017,7,275000,2200,569.0826,44,1,53
6960,Keilor East,14 Noga Av,3,h,840000,Vendor Bid,Whiting,2017-07-15,11.7,3033,3,1,2,575,1970,Moonee Valley,-37.74316,144.8789,Western Metropolitan,5629,811581,2017,7,280000,1460.87,569.0826,31,1,53
6961,Keilor East,43 The Crossway,3,h,860000,Property Sold,Nelson,2017-07-15,11.7,3033,3,1,1,568,1960,Moonee Valley,-37.7465,144.8613,Western Metropolitan,5629,811581,2017,7,286666.7,1514.085,569.0826,31,1,53
6962,Kensington,11/12 Mawbey St,2,u,535000,Property Passed In,Edward,2017-07-15,3.4,3031,2,2,1,0,1998,Melbourne,-37.79013,144.9236,Northern Metropolitan,5263,831667.4,2017,7,267500,Inf,530.3248,22,1,46
6963,Kew,2/8 Pleasant Av,3,h,1080000,Property Sold,Marshall,2017-07-15,5.4,3101,3,2,2,151,1960,Boroondara,-37.80509,145.0557,Southern Metropolitan,10331,1758435,2017,7,360000,7152.318,479.661,32,1,27
6964,Keysborough,3 Oakwood Dr,4,h,575000,Property Sold,hockingstuart,2017-07-15,25.2,3173,4,1,2,384,1975,Greater Dandenong,-37.99318,145.1594,South-Eastern Metropolitan,8459,809636.4,2017,7,143750,1497.396,516.8182,41,1,21
6965,Maidstone,20 Jackson St,3,h,930000,Property Sold,Jas,2017-07-15,6.4,3012,3,1,4,545,1940,Maribyrnong,-37.78571,144.8735,Western Metropolitan,3873,714936.2,2017,7,310000,1706.422,586.8617,31,1,53
6966,Maidstone,76A Norfolk St,2,t,650000,Property Sold,Jas,2017-07-15,6.4,3012,2,2,1,279,2013,Maribyrnong,-37.78799,144.8751,Western Metropolitan,3873,714936.2,2017,7,325000,2329.749,586.8617,22,1,53
6967,Maidstone,72B Richelieu St,3,t,702000,Property Sold,Jas,2017-07-15,6.4,3012,3,2,2,189,2000,Maribyrnong,-37.78606,144.8721,Western Metropolitan,3873,714936.2,2017,7,234000,3714.286,586.8617,32,1,53
6968,Malvern,3/26 McArthur St,2,u,575000,Property Passed In,Purplebricks,2017-07-15,5.9,3144,2,1,1,0,1999,Stonnington,-37.85557,145.0397,Southern Metropolitan,4675,1764993,2017,7,287500,Inf,361.8955,21,1,27
6969,Maribyrnong,1/59 Middle Rd,2,t,675000,Property Sold,Biggin,2017-07-15,4.3,3032,2,1,2,198,2009,Maribyrnong,-37.76703,144.8892,Western Metropolitan,4918,827377.1,2017,7,337500,3409.091,1374.74,21,1,53
6970,Maribyrnong,403/77 Village Wy,2,u,440000,Vendor Bid,Woodards,2017-07-15,4.3,3032,2,1,2,0,2003,Maribyrnong,-37.77117,144.8804,Western Metropolitan,4918,827377.1,2017,7,220000,Inf,1374.74,21,1,53
6971,Meadow Heights,13 Allendale Ct,3,h,520000,Property Sold,RW,2017-07-15,17.4,3048,3,1,1,631,1960,Hume,-37.66004,144.9234,Northern Metropolitan,4704,491941.2,2017,7,173333.3,824.0887,619.5294,31,1,46
6972,Meadow Heights,11 Hermitage Ct,3,h,520000,Property Sold,Stockdale,2017-07-15,17.4,3048,3,1,2,798,1985,Hume,-37.65384,144.9227,Northern Metropolitan,4704,491941.2,2017,7,173333.3,651.6291,619.5294,31,1,46
6973,Meadow Heights,16 Papworth Pl,4,h,515000,Property Passed In,RW,2017-07-15,17.4,3048,4,3,0,653,1985,Hume,-37.65155,144.9191,Northern Metropolitan,4704,491941.2,2017,7,128750,788.6677,619.5294,43,1,46
6974,Melbourne,806/22 Coromandel Pl,2,u,387000,Property Sold,Galldon,2017-07-15,0,3000,2,1,0,0,2011,Melbourne,-37.81301,144.9692,Northern Metropolitan,17496,616945.7,2017,7,193500,Inf,302.2174,21,1,46
6975,Melton South,15 Kurrajong Cr,3,h,336000,Property Sold,hockingstuart,2017-07-15,29.8,3338,3,1,1,580,1975,Melton,-37.70153,144.5724,Western Victoria,4718,380736.1,2017,7,112000,579.3103,601.8889,31,1,2
6976,Melton South,23 Neerim St,4,h,426000,Property Sold,Raine,2017-07-15,29.8,3338,4,2,3,655,1975,Melton,-37.69548,144.5677,Western Victoria,4718,380736.1,2017,7,106500,650.3817,601.8889,42,1,2
6977,Mill Park,46 Buckmaster Dr,3,h,775500,Property Sold,Harcourts,2017-07-15,17.9,3082,3,1,4,840,1980,Whittlesea,-37.66919,145.068,Northern Metropolitan,10529,658575.6,2017,7,258500,923.2143,560.5116,31,1,46
6978,Mill Park,14 Malua Cr,3,h,726000,Property Sold,Love,2017-07-15,17.9,3082,3,2,2,615,1982,Whittlesea,-37.67519,145.062,Northern Metropolitan,10529,658575.6,2017,7,242000,1180.488,560.5116,32,1,46
6979,Mill Park,6 Whernside Ct,4,h,710000,Property Sold,Ray,2017-07-15,17.9,3082,4,1,2,666,1985,Whittlesea,-37.67626,145.0659,Northern Metropolitan,10529,658575.6,2017,7,177500,1066.066,560.5116,41,1,46
6980,Montmorency,2/22 Looker Rd,3,t,820000,Property Sold,Buckingham,2017-07-15,16.2,3094,3,2,2,260,2010,Banyule,-37.72394,145.1246,Eastern Metropolitan,3891,901358.8,2017,7,273333.3,3153.846,657.3529,32,1,29
6981,Montmorency,6 Wooded Wy,3,h,1301000,Property Sold Prior,Buckingham,2017-07-15,16.2,3094,3,2,2,636,1980,Banyule,-37.72198,145.1258,Eastern Metropolitan,3891,901358.8,2017,7,433666.7,2045.597,657.3529,32,1,29
6982,Moonee Ponds,53 Derby St,2,h,951000,Property Sold,Nelson,2017-07-15,6.2,3039,2,1,1,172,1900,Moonee Valley,-37.7638,144.9089,Western Metropolitan,6232,1120844,2017,7,475500,5529.07,351.8859,21,1,53
6983,Moonee Ponds,115 Eglinton St,4,h,1425000,Property Sold,Jellis,2017-07-15,6.2,3039,4,2,2,388,1890,Moonee Valley,-37.7685,144.911,Western Metropolitan,6232,1120844,2017,7,356250,3672.68,351.8859,42,1,53
6984,Moorabbin,10 Barilla Rd,3,t,935000,Property Sold Prior,Buxton,2017-07-15,14.3,3189,3,2,2,280,1985,Kingston,-37.94111,145.0431,Southern Metropolitan,2555,984433.6,2017,7,311666.7,3339.286,532.5469,32,1,27
6985,Mount Waverley,46 Sesame St,5,h,2248000,Property Sold,Jellis,2017-07-15,14.2,3149,5,5,2,729,2016,Monash,-37.86582,145.1482,Eastern Metropolitan,13366,1384396,2017,7,449600,3083.676,613.386,55,1,29
6986,Mount Waverley,2 Viewbank Rd,3,h,1260000,Property Passed In,Buxton,2017-07-15,14.2,3149,3,1,2,743,1960,Monash,-37.8958,145.1197,Eastern Metropolitan,13366,1384396,2017,7,420000,1695.828,613.386,31,1,29
6987,Mulgrave,27 Glencairn St,5,h,960000,Property Sold,Ray,2017-07-15,18.8,3170,5,2,1,731,1965,Monash,-37.9298,145.1652,South-Eastern Metropolitan,7113,1229138,2017,7,192000,1313.269,633.7241,52,1,21
6988,Murrumbeena,9/14 Wahroongaa Cr,3,t,956000,Property Sold,Woodards,2017-07-15,10.1,3163,3,2,1,137,1994,Glen Eira,-37.887,145.073,Southern Metropolitan,4442,968441.3,2017,7,318666.7,6978.102,523.939,32,1,27
6989,Narre Warren,2 Ireland Av,3,h,605000,Property Sold Prior,Only,2017-07-15,34.1,3805,3,2,2,688,1990,Casey,-38.037,145.3086,South-Eastern Metropolitan,9376,653571.4,2017,7,201666.7,879.3605,774.7143,32,1,21
6990,Niddrie,42 Newman Cr,4,h,950000,Property Sold Prior,Nelson,2017-07-15,10.4,3042,4,1,2,558,1970,Moonee Valley,-37.73834,144.882,Western Metropolitan,2291,971628,2017,7,237500,1702.509,479.7439,41,1,53
6991,North Melbourne,1/150 Peel St,2,u,541000,Property Sold,Nelson,2017-07-15,1.8,3051,2,1,1,0,2004,Melbourne,-37.8044,144.9566,Northern Metropolitan,6821,884638.1,2017,7,270500,Inf,290.0988,21,1,46
6992,Northcote,179 Arthurton Rd,3,h,1307500,Property Sold,Ray,2017-07-15,5.3,3070,3,2,0,258,1920,Darebin,-37.76788,144.9862,Northern Metropolitan,11364,1274254,2017,7,435833.3,5067.829,341.6809,32,1,46
6993,Northcote,15 Bird Av,3,h,1100000,Property Passed In,Collins,2017-07-15,5.3,3070,3,1,2,449,1940,Darebin,-37.76198,144.9909,Northern Metropolitan,11364,1274254,2017,7,366666.7,2449.889,341.6809,31,1,46
6994,Northcote,8 Swift St,3,h,1800000,Vendor Bid,McGrath,2017-07-15,5.3,3070,3,1,2,771,1950,Darebin,-37.76631,145.017,Northern Metropolitan,11364,1274254,2017,7,6e+05,2334.63,341.6809,31,1,46
6995,Notting Hill,3 Risdon Dr,4,h,1211000,Property Sold,One,2017-07-15,16.7,3168,4,3,3,727,1970,Monash,-37.90779,145.1504,Southern Metropolitan,902,1042000,2017,7,302750,1665.75,549,43,1,27
6996,Oakleigh,42 Bishop St,4,h,1610000,Property Sold,Buxton,2017-07-15,12.3,3166,4,2,2,592,1950,Monash,-37.90821,145.0931,Southern Metropolitan,3224,1109628,2017,7,402500,2719.595,537.2128,42,1,27
6997,Oakleigh East,3 McKenzie Ct,2,h,1150000,Property Sold,Ray,2017-07-15,12.3,3166,2,1,3,622,1970,Monash,-37.90168,145.1108,Southern Metropolitan,2547,1174545,2017,7,575000,1848.875,588.6364,21,1,27
6998,Officer,24 Henrietta Av,4,h,559000,Property Sold Prior,Ray,2017-07-15,43.3,3809,4,2,2,480,2015,Cardinia,-38.07054,145.4255,Eastern Victoria,2768,559000,2017,7,139750,1164.583,480,42,1,2
6999,Pakenham,4 Toorang Ct,4,h,435000,Property Sold,C21,2017-07-15,47.3,3810,4,2,2,553,2005,Cardinia,-38.08699,145.4827,Eastern Victoria,17384,496333.3,2017,7,108750,786.6184,526,42,1,2
7000,Parkdale,1/6 Birdwood St,3,t,1190000,Property Passed In,Hodges,2017-07-15,21.5,3195,3,2,2,0,2013,Kingston,-37.99577,145.0721,South-Eastern Metropolitan,5087,1271052,2017,7,396666.7,Inf,497.75,32,1,21
7001,Parkdale,4/25 White St,1,t,503750,Property Sold Prior,Barry,2017-07-15,21.5,3195,1,1,1,80,2007,Kingston,-37.99825,145.087,South-Eastern Metropolitan,5087,1271052,2017,7,503750,6296.875,497.75,11,1,21
7002,Point Cook,84 Beachview Pde,4,h,690000,Vendor Bid,hockingstuart,2017-07-15,14.7,3030,4,2,2,540,2012,Wyndham,-37.90715,144.7653,Western Metropolitan,15542,639769.2,2017,7,172500,1277.778,473.5385,42,1,53
7003,Point Cook,49 Lindsay Gdns,4,h,596000,Property Sold,hockingstuart,2017-07-15,14.7,3030,4,2,2,416,2006,Wyndham,-37.89279,144.7316,Western Metropolitan,15542,639769.2,2017,7,149000,1432.692,473.5385,42,1,53
7004,Point Cook,15 Metcalf Wy,4,h,698000,Property Sold,hockingstuart,2017-07-15,14.7,3030,4,2,2,448,2012,Wyndham,-37.8914,144.7201,Western Metropolitan,15542,639769.2,2017,7,174500,1558.036,473.5385,42,1,53
7005,Prahran,6/299 Dandenong Rd,2,u,5e+05,Property Sold Prior,hockingstuart,2017-07-15,4.6,3181,2,1,1,0,1960,Stonnington,-37.85924,145.0056,Southern Metropolitan,7717,1102202,2017,7,250000,Inf,329.1789,21,1,27
7006,Reservoir,4/23 Compton St,2,u,652000,Property Sold,Love,2017-07-15,12,3073,2,1,1,260,1970,Darebin,-37.71377,145.0021,Northern Metropolitan,21650,690008.9,2017,7,326000,2507.692,584.2786,21,1,46
7007,Reservoir,66 Crookston Rd,3,h,953000,Property Sold,Ray,2017-07-15,12,3073,3,1,2,743,1970,Darebin,-37.70964,145.0171,Northern Metropolitan,21650,690008.9,2017,7,317666.7,1282.638,584.2786,31,1,46
7008,Reservoir,6/767 High St,2,u,468000,Property Sold,Nelson,2017-07-15,12,3073,2,1,1,0,2012,Darebin,-37.72919,145.0053,Northern Metropolitan,21650,690008.9,2017,7,234000,Inf,584.2786,21,1,46
7009,Reservoir,2/27 Horton St,2,t,710000,Property Sold,Raine,2017-07-15,12,3073,2,2,1,126,2013,Darebin,-37.72357,144.9856,Northern Metropolitan,21650,690008.9,2017,7,355000,5634.921,584.2786,22,1,46
7010,Reservoir,1/118 Rathcown Rd,2,u,502000,Property Sold Prior,Barry,2017-07-15,12,3073,2,1,2,230,2015,Darebin,-37.709,145.0201,Northern Metropolitan,21650,690008.9,2017,7,251000,2182.609,584.2786,21,1,46
7011,Richmond,201/65 Stawell St,2,u,8e+05,Vendor Bid,hockingstuart,2017-07-15,2.4,3121,2,2,2,0,2008,Yarra,-37.82201,145.0104,Northern Metropolitan,14949,1083564,2017,7,4e+05,Inf,564.3692,22,1,46
7012,Ringwood East,2/9 Green St,3,h,710000,Property Sold,Noel,2017-07-15,21.3,3135,3,1,2,314,1989,Maroondah,-37.81953,145.2491,Eastern Metropolitan,4407,909500,2017,7,236666.7,2261.146,599,31,1,29
7013,Rowville,3 Barwon Ct,3,h,735000,Property Sold,Barry,2017-07-15,23.5,3178,3,2,1,721,1984,Knox,-37.91713,145.2471,South-Eastern Metropolitan,11667,888880,2017,7,245000,1019.417,626.7,32,1,21
7014,Rowville,2 Wallingford Pl,3,h,755000,Property Sold,Harcourts,2017-07-15,23.5,3178,3,2,2,551,2003,Knox,-37.94266,145.2466,South-Eastern Metropolitan,11667,888880,2017,7,251666.7,1370.236,626.7,32,1,21
7015,Roxburgh Park,16 Reading Cl,3,h,537000,Property Sold,Raine,2017-07-15,20.6,3064,3,2,2,640,1994,Hume,-37.63799,144.9292,Northern Metropolitan,5833,484846.7,2017,7,179000,839.0625,429.8,32,1,46
7016,Seaford,14/10 Claude St,2,t,386000,Property Sold,hockingstuart,2017-07-15,35.4,3198,2,1,1,150,1970,Frankston,-38.12477,145.1367,South-Eastern Metropolitan,8077,729535.7,2017,7,193000,2573.333,607.4286,21,1,21
7017,Seaford,10 Maple St,4,h,763000,Property Sold,U,2017-07-15,35.4,3198,4,2,4,611,1980,Frankston,-38.10226,145.1446,South-Eastern Metropolitan,8077,729535.7,2017,7,190750,1248.773,607.4286,42,1,21
7018,Seaford,210 Seaford Rd,4,h,768000,Property Sold,Buxton,2017-07-15,35.4,3198,4,2,3,542,1970,Frankston,-38.11161,145.1501,South-Eastern Metropolitan,8077,729535.7,2017,7,192000,1416.974,607.4286,42,1,21
7019,South Melbourne,26 Bridport St,3,h,2800000,Vendor Bid,Greg,2017-07-15,1.9,3205,3,2,2,216,1860,Port Phillip,-37.83863,144.9621,Southern Metropolitan,5943,1317918,2017,7,933333.3,12962.96,164.5765,32,1,27
7020,South Morang,16/74 Thomas St,2,t,345000,Property Sold Prior,Harcourts,2017-07-15,20.5,3752,2,1,1,305,1999,Whittlesea,-37.6522,145.0926,Northern Metropolitan,7969,640809.5,2017,7,172500,1131.148,482.0476,21,1,46
7021,South Yarra,906/700 Chapel St,2,u,666000,Property Sold,hockingstuart,2017-07-15,2.7,3141,2,1,1,0,2005,Stonnington,-37.83613,144.9966,Southern Metropolitan,14887,1020184,2017,7,333000,Inf,743.8119,21,1,27
7022,South Yarra,4/4 Powell St,1,u,401500,Property Sold,hockingstuart,2017-07-15,2.7,3141,1,1,1,10,1960,Stonnington,-37.84157,144.9894,Southern Metropolitan,14887,1020184,2017,7,401500,40150,743.8119,11,1,27
7023,St Albans,11 Craigielea Av,2,h,610000,Property Passed In,RW,2017-07-15,14,3021,2,1,2,419,1975,Brimbank,-37.7398,144.8035,Western Metropolitan,14042,603524,2017,7,305000,1455.847,565.12,21,1,53
7024,St Albans,17 Jamieson St,3,h,550000,Property Sold,Raine,2017-07-15,14,3021,3,1,1,606,1965,Brimbank,-37.73789,144.7873,Western Metropolitan,14042,603524,2017,7,183333.3,907.5908,565.12,31,1,53
7025,St Albans,62 Lester Av,4,h,520000,Property Passed In,Westside,2017-07-15,14,3021,4,2,1,699,1950,Brimbank,-37.73986,144.811,Western Metropolitan,14042,603524,2017,7,130000,743.9199,565.12,42,1,53
7026,St Kilda,8/289 Barkly St,2,u,470000,Vendor Bid,McGrath,2017-07-15,5,3182,2,1,0,0,1950,Port Phillip,-37.87349,144.9798,Southern Metropolitan,13240,856288.9,2017,7,235000,Inf,531.4259,21,1,27
7027,Sunshine,18 Benjamin St,3,h,860000,Property Passed In,Jas,2017-07-15,10.5,3020,3,1,3,446,1910,Brimbank,-37.79354,144.8328,Western Metropolitan,3755,715063.1,2017,7,286666.7,1928.251,482.8018,31,1,53
7028,Sunshine,2/2 Cooper St,3,h,532000,Property Sold,Douglas,2017-07-15,10.5,3020,3,1,1,206,1985,Brimbank,-37.7864,144.8402,Western Metropolitan,3755,715063.1,2017,7,177333.3,2582.524,482.8018,31,1,53
7029,Taylors Lakes,1 Cowes Pl,4,h,853000,Property Sold,Barry,2017-07-15,15.5,3038,4,3,2,724,1990,Brimbank,-37.70941,144.7873,Western Metropolitan,5336,729409.1,2017,7,213250,1178.177,650.3182,43,1,53
7030,Thornbury,12/45 Woolton Av,1,u,328000,Property Sold,Woodards,2017-07-15,7,3071,1,1,1,1047,1970,Darebin,-37.76105,144.9953,Northern Metropolitan,8870,956450.6,2017,7,328000,313.276,354.4029,11,1,46
7031,Toorak,2/619 Toorak Rd,2,u,1140000,Property Sold,Marshall,2017-07-15,4.1,3142,2,2,2,586,1990,Stonnington,-37.84266,145.0236,Southern Metropolitan,7217,1508733,2017,7,570000,1945.392,373.48,22,1,27
7032,Travancore,2115/18 Mt Alexander Rd,2,u,341500,Property Sold,McGrath,2017-07-15,4.3,3032,2,1,1,16000,2012,Moonee Valley,-37.78466,144.9383,Western Metropolitan,1052,1010450,2017,7,170750,21.34375,1854.6,21,1,53
7033,Tullamarine,2/28 Broadmeadows Rd,2,u,470000,Property Sold Prior,Barry,2017-07-15,12.9,3043,2,1,1,161,1960,Hume,-37.70586,144.8795,Western Metropolitan,3296,610500,2017,7,235000,2919.255,402.6923,21,1,53
7034,Vermont,18 Barbara St,3,h,1111500,Property Sold,Philip,2017-07-15,17.2,3133,3,1,0,722,1960,Whitehorse,-37.8324,145.2047,Eastern Metropolitan,4181,1084000,2017,7,370500,1539.474,568.9286,31,1,29
7035,Wantirna South,42 Argyle Wy,4,h,1045000,Property Sold,Noel,2017-07-15,14.7,3152,4,3,2,728,1990,Knox,-37.88009,145.2274,Eastern Metropolitan,7082,1102864,2017,7,261250,1435.44,618.0909,43,1,29
7036,Wantirna South,12/440 Stud Rd,3,u,622000,Property Sold,Ray,2017-07-15,14.7,3152,3,1,1,137,2012,Knox,-37.87615,145.2319,Eastern Metropolitan,7082,1102864,2017,7,207333.3,4540.146,618.0909,31,1,29
7037,Warrandyte,24 Fossickers Wy,3,h,826000,Property Sold,Gardiner,2017-07-15,21.1,3113,3,2,0,830,1975,Manningham,-37.75079,145.2062,Eastern Metropolitan,2003,1219200,2017,7,275333.3,995.1807,2142.8,32,1,29
7038,Watsonia,1/34 Longmuir Rd,2,u,655000,Property Sold,Darren,2017-07-15,14.5,3087,2,1,1,298,1975,Banyule,-37.71098,145.0893,Northern Metropolitan,2329,748755.8,2017,7,327500,2197.987,502.0769,21,1,46
7039,Werribee,6 Cassowary Av,3,h,505000,Property Sold Prior,Greg,2017-07-15,14.7,3030,3,2,4,557,1987,Wyndham,-37.87975,144.6646,Western Metropolitan,16166,510754,2017,7,168333.3,906.6427,584.36,32,1,53
7040,Werribee,3 Gavan Ct,3,h,570000,Property Sold,S&L,2017-07-15,14.7,3030,3,1,3,909,1965,Wyndham,-37.89074,144.6568,Western Metropolitan,16166,510754,2017,7,190000,627.0627,584.36,31,1,53
7041,Werribee,2/50 Tower Rd,2,h,335000,Property Sold,Greg,2017-07-15,14.7,3030,2,1,1,190,1980,Wyndham,-37.90423,144.6701,Western Metropolitan,16166,510754,2017,7,167500,1763.158,584.36,21,1,53
7042,West Footscray,3/30 Beaumont Pde,1,h,280000,Vendor Bid,Jas,2017-07-15,6.4,3012,1,1,1,45,1970,Maribyrnong,-37.80728,144.867,Western Metropolitan,5058,786300,2017,7,280000,6222.222,376.2762,11,1,53
7043,West Footscray,5/2 Ormond Rd,3,t,7e+05,Property Sold,Jas,2017-07-15,6.4,3012,3,2,2,125,2013,Maribyrnong,-37.80735,144.8736,Western Metropolitan,5058,786300,2017,7,233333.3,5600,376.2762,32,1,53
7044,Westmeadows,27 Eyre St,3,h,8e+05,Property Sold,YPA,2017-07-15,16.5,3049,3,2,2,898,1985,Hume,-37.67823,144.9,Northern Metropolitan,2474,621857.1,2017,7,266666.7,890.8686,552.2857,32,1,46
7045,Wheelers Hill,994 Waverley Rd,5,h,1090000,Property Sold,Ray,2017-07-15,16.7,3150,5,2,2,698,1978,Monash,-37.8921,145.1912,South-Eastern Metropolitan,7392,1251488,2017,7,218000,1561.605,734.0385,52,1,21
7046,Williamstown,47 Pasco St,4,h,1920000,Property Sold Prior,Williams,2017-07-15,6.8,3016,4,2,0,388,1900,Hobsons Bay,-37.86159,144.8993,Western Metropolitan,6380,1312481,2017,7,480000,4948.454,305.8411,42,1,53
7047,Wollert,24 Edenvale Bvd,4,h,530000,Property Sold Prior,hockingstuart,2017-07-15,25.5,3750,4,2,2,448,2011,Whittlesea,-37.61944,145.0124,Northern Metropolitan,2940,501811.1,2017,7,132500,1183.036,311.4444,42,1,46
7048,Yarraville,17 Adeney St,3,h,982500,Property Sold,Village,2017-07-15,6.3,3013,3,2,2,444,1945,Maribyrnong,-37.81662,144.866,Western Metropolitan,6543,988615.5,2017,7,327500,2212.838,322.0061,32,1,53
7049,Yarraville,72 Bishop St,3,h,1400000,Property Sold,Jas,2017-07-15,6.3,3013,3,3,6,668,1990,Maribyrnong,-37.81381,144.8744,Western Metropolitan,6543,988615.5,2017,7,466666.7,2095.808,322.0061,33,1,53
7050,Yarraville,12 Montague St,3,h,1230000,Property Sold,Jas,2017-07-15,6.3,3013,3,1,2,433,1880,Maribyrnong,-37.81183,144.8857,Western Metropolitan,6543,988615.5,2017,7,410000,2840.647,322.0061,31,1,53
7051,Abbotsford,133 Yarra St,2,h,1190000,Property Sold,Biggin,2017-07-22,3,3067,2,2,1,147,2000,Yarra,-37.80269,145.0001,Northern Metropolitan,4019,1060366,2017,7,595000,8095.238,292.4464,22,1,55
7052,Aberfeldie,5 Aroona Ct,3,h,1680000,Property Sold Prior,Raine,2017-07-22,7.5,3040,3,2,2,673,1965,Moonee Valley,-37.76316,144.898,Western Metropolitan,1543,1277455,2017,7,560000,2496.285,514.7727,32,1,62
7053,Aberfeldie,4/37 St Kinnord St,1,u,280000,Vendor Bid,Nelson,2017-07-22,7.5,3040,1,1,1,0,1970,Moonee Valley,-37.75875,144.9027,Western Metropolitan,1543,1277455,2017,7,280000,Inf,514.7727,11,1,62
7054,Aberfeldie,6/39 St Kinnord St,1,u,310000,Property Sold,Brad,2017-07-22,7.5,3040,1,1,1,1715,1970,Moonee Valley,-37.75882,144.9027,Western Metropolitan,1543,1277455,2017,7,310000,180.758,514.7727,11,1,62
7055,Airport West,6/6 Etzel St,2,u,454000,Property Sold,Nelson,2017-07-22,10.4,3042,2,1,1,182,1985,Moonee Valley,-37.72158,144.8801,Western Metropolitan,3464,756656.7,2017,7,227000,2494.505,432.8806,21,1,62
7056,Altona,1/26 Maidstone St,4,t,820000,Property Sold Prior,hockingstuart,2017-07-22,11,3018,4,2,2,288,1970,Hobsons Bay,-37.87171,144.8127,Western Metropolitan,5301,834830.4,2017,7,205000,2847.222,431.8108,42,1,62
7057,Altona Meadows,52 Shirley St,3,h,620000,Property Sold,hockingstuart,2017-07-22,15.5,3028,3,1,2,466,1975,Hobsons Bay,-37.87019,144.7843,Western Metropolitan,7630,671750,2017,7,206666.7,1330.472,507.5,31,1,62
7058,Altona North,12 Chambers Rd,3,h,830000,Property Sold Prior,RT,2017-07-22,9.4,3025,3,2,2,529,1965,Hobsons Bay,-37.84107,144.8418,Western Metropolitan,5132,800830.4,2017,7,276666.7,1568.998,517.125,32,1,62
7059,Altona North,313 Millers Rd,4,h,805000,Property Sold,Sweeney,2017-07-22,9.4,3025,4,2,5,562,1950,Hobsons Bay,-37.84384,144.8464,Western Metropolitan,5132,800830.4,2017,7,201250,1432.384,517.125,42,1,62
7060,Altona North,2/16 Stapley Cr,2,h,510000,Property Sold,Sweeney,2017-07-22,9.4,3025,2,1,1,170,2001,Hobsons Bay,-37.83658,144.862,Western Metropolitan,5132,800830.4,2017,7,255000,3000,517.125,21,1,62
